0.000000e+00 0.000000e+00 
1.000000e-06 -4.063609e-07 
2.000000e-06 -1.376736e-06 
4.000000e-06 -4.309447e-06 
8.000000e-06 -1.398512e-05 
1.600000e-05 -3.793800e-05 
3.200000e-05 -8.760546e-05 
6.400000e-05 -1.866225e-04 
1.280000e-04 -3.848131e-04 
2.280000e-04 -6.943574e-04 
3.280000e-04 -1.003937e-03 
4.280000e-04 -1.313429e-03 
5.280000e-04 -1.622939e-03 
6.280000e-04 -1.932376e-03 
7.280000e-04 -2.241817e-03 
8.280000e-04 -2.551199e-03 
9.280000e-04 -2.860573e-03 
1.028000e-03 -3.169897e-03 
1.128000e-03 -3.479206e-03 
1.228000e-03 -3.788471e-03 
1.328000e-03 -4.097715e-03 
1.428000e-03 -4.406922e-03 
1.528000e-03 -4.716102e-03 
1.628000e-03 -5.025248e-03 
1.728000e-03 -5.334365e-03 
1.828000e-03 -5.643451e-03 
1.928000e-03 -5.952505e-03 
2.028000e-03 -6.261530e-03 
2.128000e-03 -6.570521e-03 
2.228000e-03 -6.879486e-03 
2.328000e-03 -7.188414e-03 
2.428000e-03 -7.497318e-03 
2.528000e-03 -7.806184e-03 
2.628000e-03 -8.115027e-03 
2.728000e-03 -8.423830e-03 
2.828000e-03 -8.732612e-03 
2.928000e-03 -9.041354e-03 
3.028000e-03 -9.350074e-03 
3.128000e-03 -9.658754e-03 
3.228000e-03 -9.967412e-03 
3.328000e-03 -1.027603e-02 
3.428000e-03 -1.058463e-02 
3.528000e-03 -1.089318e-02 
3.628000e-03 -1.120172e-02 
3.728000e-03 -1.151021e-02 
3.828000e-03 -1.181869e-02 
3.928000e-03 -1.212712e-02 
4.028000e-03 -1.243553e-02 
4.128000e-03 -1.274390e-02 
4.228000e-03 -1.305225e-02 
4.328000e-03 -1.336056e-02 
4.428000e-03 -1.366885e-02 
4.528000e-03 -1.397710e-02 
4.628000e-03 -1.428533e-02 
4.728000e-03 -1.459352e-02 
4.828000e-03 -1.490168e-02 
4.928000e-03 -1.520981e-02 
5.028000e-03 -1.551791e-02 
5.128000e-03 -1.582598e-02 
5.228000e-03 -1.613402e-02 
5.328000e-03 -1.644202e-02 
5.428000e-03 -1.675000e-02 
5.528000e-03 -1.705794e-02 
5.628000e-03 -1.736586e-02 
5.728000e-03 -1.767374e-02 
5.828000e-03 -1.798160e-02 
5.928000e-03 -1.828942e-02 
6.028000e-03 -1.859721e-02 
6.128000e-03 -1.890497e-02 
6.228000e-03 -1.921270e-02 
6.328000e-03 -1.952040e-02 
6.428000e-03 -1.982807e-02 
6.528000e-03 -2.013571e-02 
6.628000e-03 -2.044332e-02 
6.728000e-03 -2.075089e-02 
6.828000e-03 -2.105844e-02 
6.928000e-03 -2.136595e-02 
7.028000e-03 -2.167344e-02 
7.128000e-03 -2.198089e-02 
7.228000e-03 -2.228832e-02 
7.328000e-03 -2.259571e-02 
7.428000e-03 -2.290307e-02 
7.528000e-03 -2.321040e-02 
7.628000e-03 -2.351770e-02 
7.728000e-03 -2.382497e-02 
7.828000e-03 -2.413221e-02 
7.928000e-03 -2.443942e-02 
8.028000e-03 -2.474660e-02 
8.128000e-03 -2.505374e-02 
8.228000e-03 -2.536086e-02 
8.328000e-03 -2.566794e-02 
8.428000e-03 -2.597500e-02 
8.528000e-03 -2.628202e-02 
8.628000e-03 -2.658902e-02 
8.728000e-03 -2.689598e-02 
8.828000e-03 -2.720291e-02 
8.928000e-03 -2.750981e-02 
9.028000e-03 -2.781669e-02 
9.128000e-03 -2.812352e-02 
9.228000e-03 -2.843034e-02 
9.328000e-03 -2.873711e-02 
9.428000e-03 -2.904386e-02 
9.528000e-03 -2.935058e-02 
9.628000e-03 -2.965727e-02 
9.728000e-03 -2.996392e-02 
9.828000e-03 -3.027055e-02 
9.928000e-03 -3.057714e-02 
1.002800e-02 -3.088371e-02 
1.012800e-02 -3.119024e-02 
1.022800e-02 -3.149675e-02 
1.032800e-02 -3.180322e-02 
1.042800e-02 -3.210966e-02 
1.052800e-02 -3.241607e-02 
1.062800e-02 -3.272245e-02 
1.072800e-02 -3.302880e-02 
1.082800e-02 -3.333512e-02 
1.092800e-02 -3.364141e-02 
1.102800e-02 -3.394767e-02 
1.112800e-02 -3.425390e-02 
1.122800e-02 -3.456010e-02 
1.132800e-02 -3.486626e-02 
1.142800e-02 -3.517240e-02 
1.152800e-02 -3.547850e-02 
1.162800e-02 -3.578458e-02 
1.172800e-02 -3.609062e-02 
1.182800e-02 -3.639664e-02 
1.192800e-02 -3.670262e-02 
1.202800e-02 -3.700857e-02 
1.212800e-02 -3.731449e-02 
1.222800e-02 -3.762039e-02 
1.232800e-02 -3.792625e-02 
1.242800e-02 -3.823208e-02 
1.252800e-02 -3.853788e-02 
1.262800e-02 -3.884365e-02 
1.272800e-02 -3.914938e-02 
1.282800e-02 -3.945509e-02 
1.292800e-02 -3.976077e-02 
1.302800e-02 -4.006642e-02 
1.312800e-02 -4.037203e-02 
1.322800e-02 -4.067762e-02 
1.332800e-02 -4.098318e-02 
1.342800e-02 -4.128870e-02 
1.352800e-02 -4.159420e-02 
1.362800e-02 -4.189966e-02 
1.372800e-02 -4.220509e-02 
1.382800e-02 -4.251050e-02 
1.392800e-02 -4.281587e-02 
1.402800e-02 -4.312121e-02 
1.412800e-02 -4.342652e-02 
1.422800e-02 -4.373180e-02 
1.432800e-02 -4.403705e-02 
1.442800e-02 -4.434228e-02 
1.452800e-02 -4.464746e-02 
1.462800e-02 -4.495262e-02 
1.472800e-02 -4.525775e-02 
1.482800e-02 -4.556285e-02 
1.492800e-02 -4.586792e-02 
1.502800e-02 -4.617295e-02 
1.512800e-02 -4.647796e-02 
1.522800e-02 -4.678294e-02 
1.532800e-02 -4.708788e-02 
1.542800e-02 -4.739280e-02 
1.552800e-02 -4.769768e-02 
1.562800e-02 -4.800254e-02 
1.572800e-02 -4.830736e-02 
1.582800e-02 -4.861215e-02 
1.592800e-02 -4.891692e-02 
1.602800e-02 -4.922165e-02 
1.612800e-02 -4.952635e-02 
1.622800e-02 -4.983102e-02 
1.632800e-02 -5.013566e-02 
1.642800e-02 -5.044028e-02 
1.652800e-02 -5.074486e-02 
1.662800e-02 -5.104941e-02 
1.672800e-02 -5.135392e-02 
1.682800e-02 -5.165842e-02 
1.692800e-02 -5.196287e-02 
1.702800e-02 -5.226730e-02 
1.712800e-02 -5.257170e-02 
1.722800e-02 -5.287607e-02 
1.732800e-02 -5.318040e-02 
1.742800e-02 -5.348471e-02 
1.752800e-02 -5.378899e-02 
1.762800e-02 -5.409323e-02 
1.772800e-02 -5.439745e-02 
1.782800e-02 -5.470163e-02 
1.792800e-02 -5.500579e-02 
1.802800e-02 -5.530991e-02 
1.812800e-02 -5.561401e-02 
1.822800e-02 -5.591807e-02 
1.832800e-02 -5.622210e-02 
1.842800e-02 -5.652611e-02 
1.852800e-02 -5.683008e-02 
1.862800e-02 -5.713402e-02 
1.872800e-02 -5.743793e-02 
1.882800e-02 -5.774181e-02 
1.892800e-02 -5.804567e-02 
1.902800e-02 -5.834949e-02 
1.912800e-02 -5.865328e-02 
1.922800e-02 -5.895704e-02 
1.932800e-02 -5.926077e-02 
1.942800e-02 -5.956447e-02 
1.952800e-02 -5.986813e-02 
1.962800e-02 -6.017177e-02 
1.972800e-02 -6.047538e-02 
1.982800e-02 -6.077896e-02 
1.992800e-02 -6.108251e-02 
2.000000e-02 -6.130104e-02 
2.001000e-02 -6.130918e-02 
2.003000e-02 -6.131218e-02 
2.007000e-02 -6.130721e-02 
2.015000e-02 -6.130429e-02 
2.025000e-02 -6.129645e-02 
2.035000e-02 -6.129184e-02 
2.045000e-02 -6.128438e-02 
2.055000e-02 -6.127944e-02 
2.065000e-02 -6.127228e-02 
2.075000e-02 -6.126708e-02 
2.085000e-02 -6.126015e-02 
2.095000e-02 -6.125474e-02 
2.105000e-02 -6.124799e-02 
2.115000e-02 -6.124243e-02 
2.125000e-02 -6.123583e-02 
2.135000e-02 -6.123014e-02 
2.145000e-02 -6.122364e-02 
2.155000e-02 -6.121786e-02 
2.165000e-02 -6.121146e-02 
2.175000e-02 -6.120560e-02 
2.185000e-02 -6.119926e-02 
2.195000e-02 -6.119335e-02 
2.205000e-02 -6.118706e-02 
2.215000e-02 -6.118110e-02 
2.225000e-02 -6.117486e-02 
2.235000e-02 -6.116886e-02 
2.245000e-02 -6.116265e-02 
2.255000e-02 -6.115663e-02 
2.265000e-02 -6.115045e-02 
2.275000e-02 -6.114441e-02 
2.285000e-02 -6.113824e-02 
2.295000e-02 -6.113219e-02 
2.305000e-02 -6.112604e-02 
2.315000e-02 -6.111997e-02 
2.325000e-02 -6.111383e-02 
2.335000e-02 -6.110776e-02 
2.345000e-02 -6.110163e-02 
2.355000e-02 -6.109555e-02 
2.365000e-02 -6.108943e-02 
2.375000e-02 -6.108334e-02 
2.385000e-02 -6.107723e-02 
2.395000e-02 -6.107114e-02 
2.405000e-02 -6.106503e-02 
2.415000e-02 -6.105893e-02 
2.425000e-02 -6.105283e-02 
2.435000e-02 -6.104674e-02 
2.445000e-02 -6.104064e-02 
2.455000e-02 -6.103454e-02 
2.465000e-02 -6.102845e-02 
2.475000e-02 -6.102235e-02 
2.485000e-02 -6.101626e-02 
2.495000e-02 -6.101016e-02 
2.505000e-02 -6.100407e-02 
2.515000e-02 -6.099797e-02 
2.525000e-02 -6.099188e-02 
2.535000e-02 -6.098579e-02 
2.545000e-02 -6.097970e-02 
2.555000e-02 -6.097361e-02 
2.565000e-02 -6.096752e-02 
2.575000e-02 -6.096143e-02 
2.585000e-02 -6.095534e-02 
2.595000e-02 -6.094925e-02 
2.605000e-02 -6.094317e-02 
2.615000e-02 -6.093708e-02 
2.625000e-02 -6.093099e-02 
2.635000e-02 -6.092490e-02 
2.645000e-02 -6.091882e-02 
2.655000e-02 -6.091273e-02 
2.665000e-02 -6.090666e-02 
2.675000e-02 -6.090057e-02 
2.685000e-02 -6.089449e-02 
2.695000e-02 -6.088840e-02 
2.705000e-02 -6.088233e-02 
2.715000e-02 -6.087624e-02 
2.725000e-02 -6.087016e-02 
2.735000e-02 -6.086408e-02 
2.745000e-02 -6.085801e-02 
2.755000e-02 -6.085192e-02 
2.765000e-02 -6.084585e-02 
2.775000e-02 -6.083977e-02 
2.785000e-02 -6.083370e-02 
2.795000e-02 -6.082761e-02 
2.805000e-02 -6.082154e-02 
2.815000e-02 -6.081546e-02 
2.825000e-02 -6.080940e-02 
2.835000e-02 -6.080332e-02 
2.845000e-02 -6.079725e-02 
2.855000e-02 -6.079117e-02 
2.865000e-02 -6.078510e-02 
2.875000e-02 -6.077903e-02 
