step	commit	score	specs_met	description
0	11782fd	0.00	0/6	initial baseline — ngspice path issue, no data produced
1	1be09ef	0.10	1/6	self-biased BGR without OTA — startup NFET overpowers circuit, Vref=1.78V tracks VDD
2	88b830e	0.10	1/6	added OTA feedback — startup NFET still overpowers, Vref=1.78V
3	cb3d3ac	0.70	4/6	removed startup NFET, increased Rout — TC=39ppm, PSRR=40dB, Vref=1.247V
4	-revert	0.10	1/6	supply-independent OTA bias — removed accidental cancellation, PSRR=38.8dB
5	-revert	0.25	2/6	doubled mirror L + OTA gain — Vref exceeded 1.25V, TC worsened
6	-revert	0.45	3/6	Banba topology — PSRR=22dB (worse), startup failed in transient
7	-revert	0.25	2/6	PMOS diff pair OTA — PSRR=23dB (worse), TC=118ppm
8	-revert	0.45	3/6	NVT source follower — TC=694ppm, PSRR=24.6dB, follower TC dominates
9	-revert	-	-	cascode mirror — triode headroom, cascode OTA loads — convergence failure
10	-revert	-	-	pre-regulated OTA supply — convergence failure
11	-revert	0.70	4/6	source degeneration — PSRR slightly worse (Rs adds VDD coupling)
12	-revert	0.25	2/6	CG second gain stage — convergence/startup issues, chicken-and-egg
13	-revert	0.25	2/6	d1-gated output PMOS — TC=5408ppm, PSRR=-11dB (massive failure)
14	5216750	0.45	3/6	voltage-mode Kuijk topology (wrong polarity!) — PSRR appeared good but metastable
15	7ce0541	0.75	5/6	FIX op-amp polarity — PSRR=62dB, TC=90ppm (TC needs tuning)
16	45613b0	0.80	5/6	Ra=120u for TC=31ppm — PSRR=59dB (close but not passing)
17	9e63420	1.00	6/6	Rbias=400u + OTA load L=4u — ALL SPECS PASS! PSRR=73dB, TC=38ppm
18	3a099e5	1.00	6/6	Phase B TB5: 45/45 PVT corners pass (Vref 1.232-1.245V)
